,nr,perimeter,wellwidth,X1,Y1,X2,Y2,X3,Y3,X4,Y4
500,641.0,130.1903781890869,32.54759454727173,583.0,115.0,582.0,146.0,547.0,145.0,550.0,114.0
501,642.0,128.22241020202637,32.05560255050659,532.0,114.0,530.0,146.0,497.0,145.0,500.0,114.0
502,654.0,123.46009254455566,30.865023136138916,959.0,79.0,991.0,78.0,995.0,107.0,962.0,108.0
503,657.0,125.20168495178223,31.300421237945557,909.0,76.0,944.0,78.0,945.0,104.0,911.0,106.0
504,659.0,127.27973747253418,31.819934368133545,857.0,76.0,891.0,74.0,894.0,104.0,859.0,104.0
505,660.0,127.46441841125488,31.86610460281372,806.0,75.0,839.0,72.0,843.0,103.0,808.0,103.0
506,661.0,120.23747825622559,30.059369564056396,387.0,73.0,385.0,103.0,354.0,102.0,357.0,73.0
507,662.0,128.16044425964355,32.04011106491089,756.0,72.0,788.0,71.0,791.0,102.0,756.0,102.0
508,663.0,123.11222839355469,30.778057098388672,402.0,73.0,434.0,71.0,435.0,100.0,401.0,101.0
509,664.0,126.3729076385498,31.59322690963745,703.0,74.0,737.0,70.0,739.0,101.0,705.0,101.0
510,665.0,127.23082160949707,31.807705402374268,652.0,73.0,686.0,70.0,688.0,100.0,653.0,101.0
511,666.0,122.22671699523926,30.556679248809814,450.0,73.0,483.0,70.0,484.0,100.0,452.0,100.0
512,667.0,126.15908241271973,31.53977060317993,636.0,71.0,634.0,101.0,601.0,99.0,602.0,70.0
513,668.0,127.20895195007324,31.80223798751831,549.0,71.0,583.0,69.0,585.0,99.0,551.0,100.0
514,669.0,125.23524284362793,31.308810710906982,499.0,72.0,533.0,69.0,534.0,99.0,501.0,100.0
515,680.0,120.38335418701172,30.09583854675293,959.0,36.0,991.0,34.0,994.0,63.0,962.0,63.0
516,682.0,123.2892837524414,30.82232093811035,909.0,34.0,942.0,32.0,945.0,61.0,911.0,61.0
517,683.0,123.1602554321289,30.790063858032227,859.0,31.0,891.0,31.0,894.0,59.0,859.0,59.0
518,684.0,125.3728141784668,31.3432035446167,807.0,32.0,841.0,29.0,844.0,59.0,809.0,58.0
519,686.0,121.70617485046387,30.426543712615967,791.0,30.0,790.0,59.0,755.0,54.0,759.0,29.0
520,687.0,120.4226188659668,30.1056547164917,705.0,32.0,738.0,28.0,741.0,56.0,706.0,56.0
521,688.0,120.38901138305664,30.09725284576416,653.0,32.0,687.0,28.0,689.0,56.0,655.0,56.0
522,692.0,124.41813659667969,31.104534149169922,638.0,28.0,637.0,57.0,601.0,53.0,604.0,28.0
523,693.0,121.6248836517334,30.40622091293335,587.0,28.0,585.0,57.0,551.0,53.0,555.0,27.0
