"","ID","image_id","FileName_original.x","Experiment","Platform","Handling","Aspiration","Dispension","Well","Day","ImageNumber","FileName_original.y","FileName_probabilities","PathName_original","PathName_probabilities","AreaShape_Area","AreaShape_BoundingBoxArea","AreaShape_BoundingBoxMaximum_X","AreaShape_BoundingBoxMaximum_Y","AreaShape_BoundingBoxMinimum_X","AreaShape_BoundingBoxMinimum_Y","AreaShape_Center_X","AreaShape_Center_Y","AreaShape_Compactness","AreaShape_ConvexArea","AreaShape_Eccentricity","AreaShape_EquivalentDiameter","AreaShape_EulerNumber","AreaShape_Extent","AreaShape_FormFactor","AreaShape_MajorAxisLength","AreaShape_MaxFeretDiameter","AreaShape_MaximumRadius","AreaShape_MeanRadius","AreaShape_MedianRadius","AreaShape_MinFeretDiameter","AreaShape_MinorAxisLength","AreaShape_Orientation","AreaShape_Perimeter","AreaShape_Solidity","Intensity_IntegratedIntensityEdge_original_gray","Intensity_IntegratedIntensity_original_gray","Intensity_LowerQuartileIntensity_original_gray","Intensity_MADIntensity_original_gray","Intensity_MassDisplacement_original_gray","Intensity_MaxIntensityEdge_original_gray","Intensity_MaxIntensity_original_gray","Intensity_MeanIntensityEdge_original_gray","Intensity_MeanIntensity_original_gray","Intensity_MedianIntensity_original_gray","Intensity_MinIntensityEdge_original_gray","Intensity_MinIntensity_original_gray","Intensity_StdIntensityEdge_original_gray","Intensity_StdIntensity_original_gray","Intensity_UpperQuartileIntensity_original_gray","Location_CenterMassIntensity_X_original_gray","Location_CenterMassIntensity_Y_original_gray","Location_CenterMassIntensity_Z_original_gray","Location_Center_X","Location_Center_Y","Location_Center_Z","Location_MaxIntensity_X_original_gray","Location_MaxIntensity_Y_original_gray","Location_MaxIntensity_Z_original_gray","Number_Object_Number","Parent_spheroids","RadialDistribution_FracAtD_original_gray_1of4","RadialDistribution_FracAtD_original_gray_2of4","RadialDistribution_FracAtD_original_gray_3of4","RadialDistribution_FracAtD_original_gray_4of4","RadialDistribution_MeanFrac_original_gray_1of4","RadialDistribution_MeanFrac_original_gray_2of4","RadialDistribution_MeanFrac_original_gray_3of4","RadialDistribution_MeanFrac_original_gray_4of4","RadialDistribution_RadialCV_original_gray_1of4","RadialDistribution_RadialCV_original_gray_2of4","RadialDistribution_RadialCV_original_gray_3of4","RadialDistribution_RadialCV_original_gray_4of4","Texture_AngularSecondMoment_original_gray_3_00_256","Texture_AngularSecondMoment_original_gray_3_01_256","Texture_AngularSecondMoment_original_gray_3_02_256","Texture_AngularSecondMoment_original_gray_3_03_256","Texture_Contrast_original_gray_3_00_256","Texture_Contrast_original_gray_3_01_256","Texture_Contrast_original_gray_3_02_256","Texture_Contrast_original_gray_3_03_256","Texture_Correlation_original_gray_3_00_256","Texture_Correlation_original_gray_3_01_256","Texture_Correlation_original_gray_3_02_256","Texture_Correlation_original_gray_3_03_256","Texture_DifferenceEntropy_original_gray_3_00_256","Texture_DifferenceEntropy_original_gray_3_01_256","Texture_DifferenceEntropy_original_gray_3_02_256","Texture_DifferenceEntropy_original_gray_3_03_256","Texture_DifferenceVariance_original_gray_3_00_256","Texture_DifferenceVariance_original_gray_3_01_256","Texture_DifferenceVariance_original_gray_3_02_256","Texture_DifferenceVariance_original_gray_3_03_256","Texture_Entropy_original_gray_3_00_256","Texture_Entropy_original_gray_3_01_256","Texture_Entropy_original_gray_3_02_256","Texture_Entropy_original_gray_3_03_256","Texture_InfoMeas1_original_gray_3_00_256","Texture_InfoMeas1_original_gray_3_01_256","Texture_InfoMeas1_original_gray_3_02_256","Texture_InfoMeas1_original_gray_3_03_256","Texture_InfoMeas2_original_gray_3_00_256","Texture_InfoMeas2_original_gray_3_01_256","Texture_InfoMeas2_original_gray_3_02_256","Texture_InfoMeas2_original_gray_3_03_256","Texture_InverseDifferenceMoment_original_gray_3_00_256","Texture_InverseDifferenceMoment_original_gray_3_01_256","Texture_InverseDifferenceMoment_original_gray_3_02_256","Texture_InverseDifferenceMoment_original_gray_3_03_256","Texture_SumAverage_original_gray_3_00_256","Texture_SumAverage_original_gray_3_01_256","Texture_SumAverage_original_gray_3_02_256","Texture_SumAverage_original_gray_3_03_256","Texture_SumEntropy_original_gray_3_00_256","Texture_SumEntropy_original_gray_3_01_256","Texture_SumEntropy_original_gray_3_02_256","Texture_SumEntropy_original_gray_3_03_256","Texture_SumVariance_original_gray_3_00_256","Texture_SumVariance_original_gray_3_01_256","Texture_SumVariance_original_gray_3_02_256","Texture_SumVariance_original_gray_3_03_256","Texture_Variance_original_gray_3_00_256","Texture_Variance_original_gray_3_01_256","Texture_Variance_original_gray_3_02_256","Texture_Variance_original_gray_3_03_256","uwell","Projected_volume_mm3","microwells","spheroids","inwell_perc","outwell_perc"
"486",486,"486","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D21",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D21.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D21_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities",16469.035724385,306,1064,1001,1046,984,1054.37728937729,992.021978021978,1.01367336061568,279,0.347458067628376,144.806862917277,1,0.892156862745098,0.98651107827538,19.3307424082634,20,8.94427190999916,3.40903555374105,3,16,18.1263505855479,63.4547981993405,58.9705627484771,0.978494623655914,38.3291078209877,173.74300545454,0.585657209157944,0.0479314625263214,0.0837316176838875,0.809936165809631,0.809936165809631,0.709798292981254,0.636421265401246,0.63472107052803,0.644895195960999,0.5205118060112,0.0309662552069788,0.057935712850978,0.682507663965225,1054.41497568123,991.947206862463,0,1054.37728937729,992.021978021978,0,1051,984,0,486,517,0.04793924,0.18174762,0.3199228,0.45039034,0.872494184970852,0.902129072492772,0.97043250799179,1.08811117273516,0.0151604630629408,0.0238462100978942,0.0283734243443418,0.0229107742606666,0.00277980683386089,0.00335579478643722,0.00283563728863035,0.00320283679830707,203.927927927928,331.673575129534,216.173515981735,356.641711229947,0.514399274941282,0.187475257046364,0.460136847907611,0.102854400237559,4.73176668021593,4.99638473875028,4.766834860081,5.0667287366236,0.000199887162270218,0.000162874567261327,0.000188897296083393,0.0001304561798269,8.57139886182611,8.3411110527897,8.54983426276788,8.3556918529242,-0.476419032985548,-0.506100368583052,-0.470670357094677,-0.489217447358956,0.997647954803744,0.998242456707114,0.997405824306595,0.997764886497085,0.0883190385251277,0.0525012004008916,0.0856640458546164,0.0498268633642854,319.036036036036,316.40932642487,318.584474885845,315.283422459893,6.20273751755821,5.87899811809841,6.00056265235648,5.97961627352837,635.971674377084,484.728824934893,584.672087737927,438.416997912456,209.974900576253,204.100600016103,200.211400929926,198.764677285599,63,0.0015898862656805,518,583,82.8185328185328,17.1814671814672
"487",487,"487","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D21",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D21.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D21_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities",15383.1652370629,336,1522,1026,1506,1005,1513.40392156863,1015.43137254902,1.20120287264815,276,0.714588860906372,139.951614149404,1,0.758928571428571,0.832498841594856,21.8340887720659,22.4722050542442,7.28010988928052,3.01950213858128,2.82842712474619,14.8597363605779,15.2739206517645,-20.397654231184,62.0416305603426,0.923913043478261,35.4149848818779,154.47344571352,0.570681631565094,0.0361749827861786,0.191605255044707,0.718716442584991,0.718716442584991,0.643908816034144,0.605778218484392,0.600890249013901,0.583825945854187,0.509315490722656,0.0382236836903658,0.044868277129594,0.639877930283546,1513.2253851816,1015.50092348193,0,1513.40392156863,1015.43137254902,0,1506,1021,0,487,518,0.038972452,0.16337326,0.33620152,0.46145278,0.903452302921897,0.925781816244124,0.985418244682509,1.05062910222581,0.0180294594430014,0.0227362993085656,0.0411950200863686,0.0556863380951854,0.00349002657789471,0.00409617436366408,0.00366445597846982,0.00380025029760996,126.953367875648,203.604938271605,77.7303921568627,143.07182320442,0.459176134648124,0.0908969030245318,0.675834231350281,0.409644487581332,4.47258293041363,4.65682076231941,4.07674586818642,4.38484897671257,0.000253663037147291,0.000205713596900284,0.000328550746441132,0.000313361573702513,8.2828462211947,8.03272106768608,8.23115303800751,8.17523324894971,-0.428451554504423,-0.440902204708013,-0.423799454670303,-0.438171169205241,0.994520336035808,0.99466610718361,0.994002611810327,0.994895925860432,0.105580358584347,0.0647216356557416,0.104846142089403,0.142336225119292,304.80829015544,302.16049382716,304.661764705882,304.276243093923,5.79389382612831,5.50344847915293,5.87032270875261,5.81624088540593,342.528014174866,244.319920743801,401.841479238763,341.625347211637,117.370345512634,111.981214753851,119.8929678489,121.174292604013,NA,0.00143526587043597,518,583,82.8185328185328,17.1814671814672
"488",488,"488","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D21",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D21.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D21_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities",42047.3183146385,990,201,1033,171,1000,185.38737446198,1016.36154949785,1.65496368972052,770,0.546728995949099,231.379144324342,1,0.704040404040404,0.604242864185664,33.1325242370725,32.8937684067971,11.1803398874989,4.33833908250779,4,28.2842712474619,27.742181382336,-25.1221818881303,120.39696961967,0.905194805194805,42.6294296383858,256.954576089978,0.314611613750458,0.040386363863945,1.11489259465107,0.614644706249237,0.614644706249237,0.413877957654231,0.368657928393082,0.347892075777054,0.261948883533478,0.234015688300133,0.0957163967156693,0.0747124477359176,0.406082890927792,186.381732779775,1015.85733026632,0,185.38737446198,1016.36154949785,0,200,1012,0,488,519,0.028767144,0.11866734,0.3055912,0.54697436,0.771180753166281,0.818922150621909,0.946653615501191,1.10504675239756,0.0550603903924359,0.0322587929561674,0.0707519414622447,0.15786246640798,0.00159728127293271,0.001565691602112,0.00164287871500319,0.00162949246696406,128.605802047782,130.413978494624,70.4548494983277,202.856880733945,0.784392483643448,0.794827870610075,0.887294528501612,0.648574808011085,4.48966872896996,4.54518978165637,4.1331675689108,4.83918404132594,0.000317613299737954,0.000277328992371335,0.000377418461611801,0.000225593569494723,9.5071019542791,9.51419912365572,9.46987831051267,9.49043020682673,-0.377786321084778,-0.380239406844397,-0.383739851400394,-0.364609406207056,0.994013439040546,0.994242130320909,0.994411881070917,0.992710116059775,0.126267825718735,0.0981395724603781,0.145094749085523,0.0892231983275108,183.773037542662,184.256272401434,184.083612040134,181.642201834862,6.6110806301944,6.56299142427837,6.62786620909542,6.53300719451534,1064.35633787231,1140.85009506558,1179.79234013042,951.624274051013,298.24053498003,317.816018390051,312.561797407187,288.620288696238,NA,0.00648591502184954,518,583,82.8185328185328,17.1814671814672
"489",489,"489","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D21",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D21.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D21_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities",36014.7044961825,837,247,1038,220,1007,232.222780569514,1020.77386934673,1.17380929930831,631,0.622319161160385,214.13861388477,1,0.71326164874552,0.851927140626056,31.3973856870363,31.7804971641414,12.0415945787923,4.56578972439695,4,25.0439613479976,24.5767308147795,-32.5159018382307,93.8406204335659,0.946117274167987,33.8922326564789,227.884200379252,0.329131871461868,0.0376002043485641,1.10456228422341,0.618562817573547,0.618562817573547,0.418422625388628,0.381715578524711,0.36407171189785,0.277216255664825,0.249545350670815,0.103453533942066,0.0748194191039496,0.411692596971989,233.252974466167,1020.37542440069,0,232.222780569514,1020.77386934673,0,246,1018,0,489,520,0.042052586,0.15786956,0.32307628,0.47700155,0.809851407163563,0.897601226823669,0.99420895849921,1.06655402263898,0.0313517561431318,0.04301122584305,0.116463700910346,0.19811654011491,0.00195089753003484,0.00197090064328331,0.00189667087314464,0.00192320612738511,140.090909090909,173.365010799136,75.858527131783,210.686475409836,0.764983410666603,0.716333532330919,0.885805766443585,0.647227861105387,4.52370363966821,4.71422758707785,4.16892421708029,4.85316164534756,0.000312743724124091,0.000251161799261536,0.000386430810104735,0.000232305906603063,9.23549018431746,9.21240126010717,9.25949908185205,9.27314077719828,-0.398081442591485,-0.407571898567786,-0.403004031089291,-0.380455757309502,0.994911092362776,0.995513188220443,0.995318314634408,0.993569690124005,0.128701802538559,0.101026326281221,0.155126186853596,0.111742893089056,192.391304347826,191.390928725702,191.885658914729,191.555327868852,6.52137885619621,6.48021289556655,6.56653013366222,6.43232597558452,1052.08798762675,1048.95084643769,1252.72917417822,983.775627351519,298.04472417941,305.578964309201,332.146925327505,298.615525690344,62,0.00514142593352142,518,583,82.8185328185328,17.1814671814672
"490",490,"490","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D21",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D21.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D21_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities",17554.906211707,396,1482,1035,1464,1013,1471.72852233677,1023.58075601375,1.0892577146501,307,0.62252018509188,149.504517633623,1,0.734848484848485,0.918056385142271,21.8337204371871,21.540659228538,8,3.41579605824327,3,16.8121104809459,17.087151346066,-14.4541523533013,63.1126983722081,0.947882736156352,36.0844338536263,179.058927953243,0.576840341091156,0.0363541543483734,0.136840670080437,0.727755725383759,0.727755725383759,0.668230256548634,0.615322776471626,0.61119019985199,0.601871073246002,0.528170168399811,0.035125083644406,0.0474623967868149,0.647993385791779,1471.59267330646,1023.5972001602,0,1471.72852233677,1023.58075601375,0,1464,1029,0,490,522,0.043294355,0.1682816,0.32563543,0.4627886,0.899904098893911,0.923961237072944,0.976906299591064,1.06040540149831,0.0207762795482897,0.0267474029360419,0.0408736352950184,0.0421095502319452,0.00320208038192086,0.00319821586119008,0.00301990511370599,0.00330622231038815,143.647577092511,218.618811881188,99.8326359832636,187.239436619718,0.428447000735372,0.179115339646654,0.638456289878139,0.301151115642025,4.50763161043097,4.8121264261203,4.23234229996349,4.70512452317321,0.000251500956396951,0.000190790353394609,0.000315077479016247,0.000204194296812244,8.42001010616693,8.38219718818663,8.50218809452826,8.37196472582917,-0.401524347550225,-0.405252614183542,-0.392602501650245,-0.406690870121764,0.992697717122325,0.992914591979881,0.992112441263808,0.99301172412798,0.0927595865331527,0.0872832461228793,0.1278603614433,0.084672685932762,308.237885462555,307.20297029703,309.47280334728,307.765258215962,5.84201975891397,5.80809524611507,5.99962374041941,5.83285927168896,359.009489801858,314.023159494202,452.424992559667,348.611562961509,125.664266723597,133.160492843843,138.064407135735,133.962749895309,NA,0.0017496918568565,518,583,82.8185328185328,17.1814671814672
"491",491,"491","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D21",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D21.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D21_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities",22320.6711282873,462,290,1036,269,1014,279.083783783784,1024.82432432432,1.20560418643745,396,0.601207838231375,168.581022495309,1,0.800865800865801,0.829459628001947,24.5267222064127,25.4950975679639,8.94427190999916,3.635690819761,3.16227766016838,19.657568516986,19.5991245481568,-37.2886715973121,74.8700576850888,0.934343434343434,28.7656153738499,151.553826957941,0.355759263038635,0.0410342514514923,0.927484915196911,0.603815078735352,0.603815078735352,0.429337542893282,0.409604937724165,0.389978140592575,0.271005719900131,0.271005719900131,0.0972589493127419,0.0769237393003695,0.45051321387291,279.885194562034,1024.35745278694,0,279.083783783784,1024.82432432432,0,289,1022,0,491,523,0.045857262,0.155812,0.33557257,0.46275818,0.848359344527122,0.915086321414462,1.00944594396808,1.04402760906917,0.0483150185358422,0.0294015911755955,0.129083966265044,0.197143688045394,0.00232102666204986,0.0028043237573568,0.00241360160621983,0.00233288587105267,201.476973684211,148.064885496183,131.460784313725,373.884476534296,0.685854104130479,0.774700208217569,0.816177064138622,0.40838287092066,4.7452864601969,4.57342711994094,4.50749867342623,5.13182723043764,0.00023817742367859,0.000277179076701577,0.000304121848240995,0.000180608349162544,8.8719926038543,8.63212924013509,8.83822227894595,8.84379834832061,-0.473663595769657,-0.505139005303813,-0.493366417602742,-0.470894344986313,0.997967666221427,0.998535588556113,0.998467351806536,0.997842997805771,0.0968766930410529,0.0937408905244611,0.124863095218479,0.0842711435896884,207.023026315789,206.263358778626,206.467320261438,204.779783393502,6.45974751325527,6.2568690988944,6.50968203492007,6.47908192698694,1081.21986452561,1166.31613833692,1298.83716732881,890.056197787009,320.674209552462,328.595255958282,357.574487910635,315.98516858033,61,0.00250856104105879,518,583,82.8185328185328,17.1814671814672
"492",492,"492","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D21",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D21.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D21_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities",22622.3018192101,594,339,1044,317,1017,327.509333333333,1028.13866666667,1.52978871511427,437,0.724316503059911,169.716261062847,1,0.631313131313131,0.653685041679303,27.1050313082994,31.2409987036266,9.05538513813742,3.45582286616554,3,18.6574381949934,18.6880415119907,-42.9653169874658,84.9055915910215,0.85812356979405,34.4592068791389,162.628389835358,0.375786177814007,0.0491035729646683,0.960342902461747,0.644837617874146,0.644837617874146,0.453410616830776,0.43367570622762,0.415627658367157,0.279389142990112,0.279389142990112,0.102515268395678,0.0824845543552059,0.474280543625355,328.369097434289,1027.71080666501,0,327.509333333333,1028.13866666667,0,338,1026,0,492,524,0.040367763,0.15268753,0.3265403,0.4804044,0.840995072697596,0.908854373154185,1.02901352303369,1.02943801454135,0.0450238698164125,0.0349490751480966,0.124143527032472,0.195267485420328,0.00212525586962114,0.00256345137378772,0.00241912381033221,0.00229860310786338,231.535117056856,223.067729083665,141.452768729642,401.270462633452,0.686532035499384,0.70274713578625,0.831083564955272,0.462073842615901,4.87189430861372,4.81388981035008,4.54680445057418,5.19276570872632,0.000214028909416697,0.00020482366153647,0.000285497374581513,0.000157227483214651,8.98149406548798,8.71445460967595,8.87156112227708,8.87457027036806,-0.48048631619933,-0.518052085460718,-0.509236551042822,-0.49703134099214,0.9982919105592,0.998869725220752,0.998833230049596,0.998587051430638,0.102484487788864,0.0672693837253227,0.128201052039247,0.0784336103707902,219.468227424749,218.836653386454,218.345276872964,217.241992882562,6.58543994932255,6.40903113478748,6.68738616579803,6.49926975140029,1245.71387344661,1277.79403501531,1533.37264055849,1090.64606577931,369.312247625867,375.215441024748,418.70635232204,372.979132103192,60,0.00255958165426106,518,583,82.8185328185328,17.1814671814672
"493",493,"493","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D21",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D21.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D21_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities",15684.7959279857,323,1440,1037,1423,1018,1430.70769230769,1027.28846153846,1.07313386984774,273,0.589172915606382,141.317028084419,1,0.804953560371517,0.931850189521912,20.3354877814438,20.2484567313166,8,3.23663856533644,3,15.4931746759165,16.431216016098,-21.2540599687126,59.2132034355964,0.952380952380952,36.1511936783791,162.952367782593,0.587259471416473,0.0370083451271057,0.135444102695156,0.751993775367737,0.751993775367737,0.68209799393168,0.626739876086895,0.62261289358139,0.617976248264313,0.511671423912048,0.0368157890041516,0.0491359899344706,0.659774899482727,1430.5739760918,1027.31002721864,0,1430.70769230769,1027.28846153846,0,1423,1032,0,493,525,0.048028104,0.16887562,0.32164562,0.46145064,0.891950502991673,0.914742940415938,0.983857182895435,1.06174482708484,0.0368872561400323,0.0165920251791871,0.0339895269990454,0.0456106119400624,0.00340944939212308,0.00382040816326531,0.00332199546485261,0.00333766540642722,169.093596059113,243.537142857143,107.685714285714,236.663043478261,0.397093872889374,0.163683255191364,0.641153184565847,0.17406934075959,4.65518938851954,4.87915772295024,4.33439783757489,4.86730011028383,0.000223740282259506,0.0001702563169755,0.000264765968850067,0.000177616064698404,8.31307101568603,8.14404032610568,8.35224766048206,8.30206800224091,-0.430988281015024,-0.455095691129519,-0.428020687361006,-0.422889483056077,0.994791883908097,0.995868847515696,0.994693449719342,0.994156858351967,0.105721178617779,0.0627189726028846,0.120878402937016,0.0580261772975708,314.394088669951,312.885714285714,315.066666666667,312.663043478261,6.00938307349647,5.82042524134296,5.99861989706983,5.8955601931656,391.834841903459,338.866938775536,492.490793650766,336.41906899809,140.23210949064,145.601020408161,150.044126984136,143.270528119097,NA,0.00147768583110235,518,583,82.8185328185328,17.1814671814672
"494",494,"494","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D21",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D21.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D21_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities",19304.3642190593,400,388,1040,368,1020,377.434375,1029.384375,1.15130285808716,345,0.359170222351813,156.777166416787,1,0.8,0.868581184330122,21.0636284891732,21.4009345590327,9,3.50359530787549,3,18.5598279387163,19.658096102372,-68.5627914591439,68.0416305603426,0.927536231884058,29.7885000407696,145.878664314747,0.394717484712601,0.0528253316879272,0.686308361821215,0.646947145462036,0.646947145462036,0.488336066242124,0.455870825983584,0.439076721668243,0.341364115476608,0.322915464639664,0.0955836746226934,0.0768445958984673,0.514156818389893,378.086868625099,1029.17160461505,0,377.434375,1029.384375,0,387,1029,0,494,526,0.045082647,0.16528831,0.34300268,0.44662634,0.801469286282854,0.896478992397501,1.01630422804091,1.05866983201769,0.0280518953032253,0.0511710437524465,0.105736555439911,0.163783191289397,0.00249057517903375,0.00286389413988658,0.0025,0.00266540642722117,240.381322957198,202.05652173913,158.846153846154,461.926086956522,0.633187442616742,0.703435632108411,0.780375573722279,0.309479475706738,4.90603709451,4.74132122290801,4.57120909784309,5.23297914021147,0.000201485539836646,0.000214923053408889,0.00026634090364452,0.000154340458378484,8.74969288572767,8.54975287699371,8.73963790916566,8.6356436922205,-0.506370887424204,-0.536979733129594,-0.510500461903527,-0.518302182346344,0.998673397557739,0.999059213957865,0.998748288691489,0.998810352772532,0.0781149390063264,0.0900427282817526,0.111465998685427,0.0552402195499216,229.330739299611,228.195652173913,229.7,227.369565217391,6.32498734131548,6.31451834066191,6.48067827129837,6.1809952990987,1070.26804342231,1160.59215500945,1287.67923076924,875.980812854439,327.662341594878,340.662169187148,361.631346153845,334.476724952745,59,0.00201765568116115,518,583,82.8185328185328,17.1814671814672
"495",495,"495","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D21",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D21.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D21_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities",19425.0164954284,399,1398,1041,1379,1020,1388.5248447205,1030.15217391304,1.09708485089482,341,0.558867580827502,157.266331931257,1,0.807017543859649,0.911506524936854,22.3486254476262,22.8035085019828,8.54400374531753,3.53151680916107,3,18,18.5327521396214,-18.5006722180911,66.6274169979695,0.944281524926686,41.4377192258835,200.654208958149,0.579534828662872,0.0421628952026367,0.118634944347968,0.770568549633026,0.770568549633026,0.690628653764725,0.623149717261332,0.619579493999481,0.617377281188965,0.525597810745239,0.0353098038586852,0.0542655351856857,0.663800865411758,1388.40635805554,1030.15810352075,0,1388.5248447205,1030.15217391304,0,1381,1034,0,495,527,0.046538074,0.16675393,0.32396826,0.46273977,0.8814858640818,0.910080785973596,0.965905372191358,1.07972611983617,0.0203107670138582,0.0276556390301927,0.0201641936468506,0.0382287673668686,0.0027504062253097,0.00302490406453129,0.00259341963932387,0.00261239586325768,192.579150579151,273.535398230089,131.721804511278,265.406779661017,0.427197050852703,0.207005053740811,0.626188392289425,0.209129228151073,4.73147473261769,4.98285518173883,4.5043838525,4.88563778079779,0.000205712913757091,0.000157497055693159,0.000236519733887047,0.000172006919708554,8.64221543051029,8.49555715720899,8.74793323436523,8.65486810231877,-0.415968213735019,-0.434317098263757,-0.403250461303698,-0.403521448358396,0.994643115337827,0.995502325031709,0.993955501866329,0.993687011793434,0.0878392572886947,0.0588406250910086,0.125317363462226,0.0567352821822855,311.915057915058,309.924778761062,312.563909774436,309.898305084746,6.14177976827714,5.96354019398585,6.18164544637196,6.02458673660797,479.830622680049,416.343899287342,573.027870427963,405.769319161162,168.102443314787,172.469824379357,176.187418734815,167.794024705541,55,0.00203660072796012,518,583,82.8185328185328,17.1814671814672
