"","ID","image_id","FileName_original.x","Experiment","Platform","Handling","Aspiration","Dispension","Well","Day","ImageNumber","FileName_original.y","FileName_probabilities","PathName_original","PathName_probabilities","AreaShape_Area","AreaShape_BoundingBoxArea","AreaShape_BoundingBoxMaximum_X","AreaShape_BoundingBoxMaximum_Y","AreaShape_BoundingBoxMinimum_X","AreaShape_BoundingBoxMinimum_Y","AreaShape_Center_X","AreaShape_Center_Y","AreaShape_Compactness","AreaShape_ConvexArea","AreaShape_Eccentricity","AreaShape_EquivalentDiameter","AreaShape_EulerNumber","AreaShape_Extent","AreaShape_FormFactor","AreaShape_MajorAxisLength","AreaShape_MaxFeretDiameter","AreaShape_MaximumRadius","AreaShape_MeanRadius","AreaShape_MedianRadius","AreaShape_MinFeretDiameter","AreaShape_MinorAxisLength","AreaShape_Orientation","AreaShape_Perimeter","AreaShape_Solidity","Intensity_IntegratedIntensityEdge_original_gray","Intensity_IntegratedIntensity_original_gray","Intensity_LowerQuartileIntensity_original_gray","Intensity_MADIntensity_original_gray","Intensity_MassDisplacement_original_gray","Intensity_MaxIntensityEdge_original_gray","Intensity_MaxIntensity_original_gray","Intensity_MeanIntensityEdge_original_gray","Intensity_MeanIntensity_original_gray","Intensity_MedianIntensity_original_gray","Intensity_MinIntensityEdge_original_gray","Intensity_MinIntensity_original_gray","Intensity_StdIntensityEdge_original_gray","Intensity_StdIntensity_original_gray","Intensity_UpperQuartileIntensity_original_gray","Location_CenterMassIntensity_X_original_gray","Location_CenterMassIntensity_Y_original_gray","Location_CenterMassIntensity_Z_original_gray","Location_Center_X","Location_Center_Y","Location_Center_Z","Location_MaxIntensity_X_original_gray","Location_MaxIntensity_Y_original_gray","Location_MaxIntensity_Z_original_gray","Number_Object_Number","Parent_spheroids","RadialDistribution_FracAtD_original_gray_1of4","RadialDistribution_FracAtD_original_gray_2of4","RadialDistribution_FracAtD_original_gray_3of4","RadialDistribution_FracAtD_original_gray_4of4","RadialDistribution_MeanFrac_original_gray_1of4","RadialDistribution_MeanFrac_original_gray_2of4","RadialDistribution_MeanFrac_original_gray_3of4","RadialDistribution_MeanFrac_original_gray_4of4","RadialDistribution_RadialCV_original_gray_1of4","RadialDistribution_RadialCV_original_gray_2of4","RadialDistribution_RadialCV_original_gray_3of4","RadialDistribution_RadialCV_original_gray_4of4","Texture_AngularSecondMoment_original_gray_3_00_256","Texture_AngularSecondMoment_original_gray_3_01_256","Texture_AngularSecondMoment_original_gray_3_02_256","Texture_AngularSecondMoment_original_gray_3_03_256","Texture_Contrast_original_gray_3_00_256","Texture_Contrast_original_gray_3_01_256","Texture_Contrast_original_gray_3_02_256","Texture_Contrast_original_gray_3_03_256","Texture_Correlation_original_gray_3_00_256","Texture_Correlation_original_gray_3_01_256","Texture_Correlation_original_gray_3_02_256","Texture_Correlation_original_gray_3_03_256","Texture_DifferenceEntropy_original_gray_3_00_256","Texture_DifferenceEntropy_original_gray_3_01_256","Texture_DifferenceEntropy_original_gray_3_02_256","Texture_DifferenceEntropy_original_gray_3_03_256","Texture_DifferenceVariance_original_gray_3_00_256","Texture_DifferenceVariance_original_gray_3_01_256","Texture_DifferenceVariance_original_gray_3_02_256","Texture_DifferenceVariance_original_gray_3_03_256","Texture_Entropy_original_gray_3_00_256","Texture_Entropy_original_gray_3_01_256","Texture_Entropy_original_gray_3_02_256","Texture_Entropy_original_gray_3_03_256","Texture_InfoMeas1_original_gray_3_00_256","Texture_InfoMeas1_original_gray_3_01_256","Texture_InfoMeas1_original_gray_3_02_256","Texture_InfoMeas1_original_gray_3_03_256","Texture_InfoMeas2_original_gray_3_00_256","Texture_InfoMeas2_original_gray_3_01_256","Texture_InfoMeas2_original_gray_3_02_256","Texture_InfoMeas2_original_gray_3_03_256","Texture_InverseDifferenceMoment_original_gray_3_00_256","Texture_InverseDifferenceMoment_original_gray_3_01_256","Texture_InverseDifferenceMoment_original_gray_3_02_256","Texture_InverseDifferenceMoment_original_gray_3_03_256","Texture_SumAverage_original_gray_3_00_256","Texture_SumAverage_original_gray_3_01_256","Texture_SumAverage_original_gray_3_02_256","Texture_SumAverage_original_gray_3_03_256","Texture_SumEntropy_original_gray_3_00_256","Texture_SumEntropy_original_gray_3_01_256","Texture_SumEntropy_original_gray_3_02_256","Texture_SumEntropy_original_gray_3_03_256","Texture_SumVariance_original_gray_3_00_256","Texture_SumVariance_original_gray_3_01_256","Texture_SumVariance_original_gray_3_02_256","Texture_SumVariance_original_gray_3_03_256","Texture_Variance_original_gray_3_00_256","Texture_Variance_original_gray_3_01_256","Texture_Variance_original_gray_3_02_256","Texture_Variance_original_gray_3_03_256","uwell","Projected_volume_mm3","microwells","spheroids","inwell_perc","outwell_perc"
"568",568,"568","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D14",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D14.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D14_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities",14236.9686115562,340,1314,1168,1297,1148,1304.58898305085,1156.83898305085,1.14546249598168,255,0.476257724757847,134.636813069036,1,0.694117647058824,0.87300981351029,18.6806541212143,19.2353840616713,7.28010988928052,2.98120876047678,2.82842712474619,15.6892908110547,16.4260063448734,7.00800965831567,58.2842712474619,0.925490196078431,30.8417718410492,137.507546514273,0.560339510440826,0.0203337669372559,0.0877574113506236,0.695921063423157,0.695921063423157,0.616835436820984,0.582659095399461,0.576874434947968,0.555903673171997,0.484437137842178,0.0370530162759293,0.0376510105293873,0.603248059749603,1304.50487214864,1156.81394868693,0,1304.58898305085,1156.83898305085,0,1297,1156,0,568,617,0.04683027,0.16354655,0.33952582,0.45009744,0.920995318641261,0.941389881983035,0.989235719045003,1.04140192387151,0.0195772388950871,0.035192875763355,0.0411807135311914,0.0443378813060375,0.00433972983209191,0.00431290898274836,0.00512783053323594,0.00496420236541276,126.786516853933,156.207317073171,59.5351351351351,139.320754716981,0.221546688742613,0.104256185572422,0.65614427430832,0.16705497742503,4.43638838247972,4.54857560366552,3.88624534361129,4.49330498257533,0.000281927290419862,0.000235801922930041,0.000430187657537467,0.000249103872498368,8.02893947021932,7.99468752288438,7.85627955246452,7.87342193024708,-0.381121993107943,-0.398865940347389,-0.421561621999569,-0.412098445958832,0.988527439157344,0.990643137374487,0.992446899344762,0.991567015361912,0.134542793255236,0.087644347992689,0.160014287604082,0.123964255434667,292.955056179775,293.060975609756,294.183783783784,293.094339622642,5.59103934957193,5.48085757253758,5.65677461976172,5.41762812335669,198.953036232779,192.56945270671,286.744601899205,195.204936513561,81.434888271684,87.1941924449675,86.5699342585867,83.6314228076481,NA,0.00127788005441589,530,589,83.5849056603774,16.4150943396226
"569",569,"569","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D14",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D14.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D14_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities",14357.6208879253,340,1267,1172,1250,1152,1257.48739495798,1161.17226890756,1.15878296376094,257,0.469471411010201,135.206104458424,1,0.7,0.86297437162383,18.7127028800975,19.1049731745428,7.61577310586391,3.00604231019618,2.82842712474619,16,16.5223374739918,7.73030570418312,58.8700576850888,0.926070038910506,31.0192271471024,136.64823371172,0.546828895807266,0.0230973958969116,0.0983445039891553,0.66411691904068,0.66411691904068,0.608220140139262,0.574152242486216,0.573660671710968,0.554293811321259,0.476042151451111,0.0321579498625365,0.0379641551275643,0.593345463275909,1257.39401315219,1161.20311497394,0,1257.48739495798,1161.17226890756,0,1251,1156,0,569,618,0.046089545,0.17396681,0.328536,0.4514077,0.914109307030833,0.941002291034567,0.989766695076906,1.04305857072756,0.0139082390423524,0.031472838378048,0.0508043369714697,0.0407668780864132,0.00465029181361381,0.00446363768326317,0.00473276330464125,0.00501066910531931,129.424581005587,157.680722891566,59.7272727272727,141.376543209877,0.243188774157803,0.145421691189972,0.690280668097749,0.153409437707494,4.46057460805235,4.56721097389869,3.96153387743488,4.46865707241686,0.000288696932314987,0.000239919112812613,0.000419749929769728,0.000279643420885393,7.93895921294593,7.96380652468132,7.93128261240762,7.83355648431269,-0.382263885907185,-0.387524289815619,-0.404302539190681,-0.388466669033829,0.98819353867409,0.989062158036322,0.990974751044732,0.988483721838472,0.137812581154074,0.116593324141487,0.193937399386193,0.131317837608807,288.631284916201,288.536144578313,290.454545454545,289.216049382716,5.45055762975996,5.54066025776618,5.73078256285208,5.42616655955913,212.601479354562,211.345079111619,325.959163830834,192.613816491415,85.5065150900373,92.2564505007867,96.421609139521,83.4975899253222,NA,0.00129415865969819,530,589,83.5849056603774,16.4150943396226
"570",570,"570","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D14",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D14.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D14_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities",6515.22292393251,143,180,1167,167,1156,173.305555555556,1161.16666666667,1.23683064980565,122,0.574490254137712,91.0793031896705,1,0.755244755244755,0.808518126678971,13.5444530680757,13.4536240470737,5,2.04660359432377,2,10,11.0862895406016,-69.2317408090242,40.9705627484771,0.885245901639344,8.79907767474651,26.3633124828339,0.233811736106873,0.00960886478424072,0.0969785796640349,0.276947736740112,0.279272884130478,0.244418824298514,0.244104745211425,0.244319826364517,0.216919139027596,0.20695024728775,0.0137327646644365,0.0142585723333247,0.25367945432663,173.401213834893,1161.18261466052,0,173.305555555556,1161.16666666667,0,175,1162,0,570,619,0.046307135,0.18369128,0.31690872,0.45309287,1.00023412406444,0.991932901740073,1.00665121919968,0.998653679477925,0.0340399262784988,0.0418172181102057,0.0360839795248669,0.0356063977726314,0.0136961285609934,0.0162721893491124,0.0140570934256055,0.0165289256198347,23.8108108108108,22.0576923076923,19.25,23.2545454545455,0.110052418914454,0.0955836081731981,0.223033514164695,0.107913942767954,3.32775312393215,3.10799248760617,3.08437327703369,3.16082977953451,0.00142019835150466,0.00158430126378844,0.00178350207185271,0.00162987195184165,6.41189187902552,6.09448250651942,6.3482766279196,6.05373153154913,-0.307429750044534,-0.345572771885738,-0.304956037667301,-0.357753667136092,0.950068877995701,0.960002869755049,0.947707107520906,0.963567806890279,0.252824468985406,0.222033861880172,0.207615212906859,0.177113423198646,123.945945945946,123.826923076923,124.808823529412,124.745454545455,4.22967642692601,3.96427289242006,4.09566968836469,3.88053539636131,29.6997808619435,26.7200443787005,30.3016868512095,28.8806611570235,13.3776479181879,12.194434171598,12.3879217128037,13.0338016528922,NA,0.000395601309358094,530,589,83.5849056603774,16.4150943396226
"571",571,"571","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D14",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D14.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D14_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities",24673.3905174852,644,323,1182,300,1154,310.430317848411,1165.8924205379,1.40379228228855,464,0.722753406741535,177.243156453375,1,0.635093167701863,0.712356103261758,28.4634426746212,30.0166620396073,9.05538513813742,3.54217016408487,3,20.7138006763978,19.6712562150495,-33.2175908406964,84.9411254969543,0.881465517241379,28.8376647531986,144.67765763402,0.30821979790926,0.0310101211071014,0.94689500088593,0.570766270160675,0.570766270160675,0.384502196709315,0.353735104239657,0.332660064101219,0.263594150543213,0.254069536924362,0.0940805323720332,0.0680861363796775,0.380652509629726,311.264736131135,1165.44480879525,0,310.430317848411,1165.8924205379,0,322,1165,0,571,620,0.041007195,0.14096588,0.30951402,0.5085129,0.838597130961712,0.915159436445386,1.0046923214954,1.03990890949964,0.0349890084187469,0.0669775388943303,0.123481096444063,0.206432772798145,0.00259143947302778,0.00293840507835747,0.00258003324022589,0.00269983362083925,159.410334346505,137.989436619718,86.2949852507374,270.549520766773,0.664562720292668,0.733256757659239,0.839744823871312,0.404854728278133,4.57575174886221,4.5776600150911,4.22601101630416,4.90374890288513,0.000328862186067074,0.000283839162396508,0.000377616666793693,0.000250845989369751,8.81670341511745,8.61691855424957,8.79579507661632,8.74527925120093,-0.40170534751398,-0.439706363294869,-0.411716904816305,-0.388426635336403,0.994036099621187,0.996104234883746,0.994755826263724,0.992591052771489,0.11761549035884,0.11601608459453,0.117830127778024,0.0977140864167616,177.720364741641,177.228873239437,177.174041297935,175.533546325879,6.20197799447165,6.07691493987735,6.21653098962306,6.11479249104685,791.052503210427,896.634236758586,990.674724375876,638.638651001842,237.615709389231,258.655918344575,269.242427406652,227.297042942156,NA,0.00291545974381723,530,589,83.5849056603774,16.4150943396226
"572",572,"572","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D14",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D14.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D14_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities",11944.5753605429,285,1220,1176,1205,1157,1211.35858585859,1165.58585858586,1.09866948881857,210,0.493952718564777,123.321959496728,1,0.694736842105263,0.910191836741847,17.2678103809657,18.0277563773199,7,2.8080702228551,2.23606797749979,14,15.0141671160573,-7.63763728092614,52.2842712474619,0.942857142857143,26.6820803284645,114.351590573788,0.555276393890381,0.0202412605285645,0.0928346834681269,0.657431900501251,0.657431900501251,0.606410916556012,0.5775332857262,0.576315820217133,0.56318736076355,0.475099325180054,0.0297636377409209,0.0333065253173402,0.595908969640732,1211.26622367766,1165.59521304946,0,1211.35858585859,1165.58585858586,0,1219,1164,0,572,621,0.04214845,0.19293632,0.3417865,0.42312875,0.9272658675909,0.955034764856099,0.995201878687914,1.03431473175685,0.0141273194389683,0.0402925646938681,0.0486399422086451,0.0385632791301682,0.0062350237175412,0.00533746556473829,0.00544662309368192,0.00665680473372781,102.006993006993,134.719696969697,63.0915032679739,111.107692307692,0.225720251792642,0.0857708592859696,0.595300483244222,0.124450135175486,4.2205024953154,4.3835165914158,3.94161569617059,4.24919374686727,0.000366332058308721,0.000274700816762306,0.000414670129427435,0.000343825496306152,7.60972424263114,7.65416855114386,7.70425587875088,7.51018466744789,-0.390005692255477,-0.406019127190082,-0.406885127464526,-0.398677090110983,0.987394093757713,0.989820579210292,0.99018256104382,0.98804653124267,0.160656923059329,0.0936624382440859,0.154725847146778,0.130749881257646,290.972027972028,291.098484848485,292.764705882353,291.553846153846,5.33936054360953,5.31721781753869,5.57304893458771,5.17167328743602,161.481735048161,159.997876492213,248.702806612855,142.693254437851,65.8721820137798,73.6793933654699,77.9485774702007,63.450236686378,NA,0.000982018959212324,530,589,83.5849056603774,16.4150943396226
"573",573,"573","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D14",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D14.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D14_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities",18640.7766990291,506,369,1183,347,1160,357.087378640777,1169.97087378641,1.47572702280483,354,0.741791899242923,154.058995316021,1,0.610671936758893,0.677632098990339,25.2151638145323,27.0185121722126,7.61577310586391,3.07695107468663,2.82842712474619,17.3925271309261,16.910048717639,-36.6033942500543,75.698484809835,0.872881355932203,26.8277885019779,115.779507964849,0.330321058630943,0.0299035161733627,0.889396329686469,0.611658990383148,0.611658990383148,0.394526301499675,0.374690964287539,0.352691605687141,0.263594150543213,0.263594150543213,0.0976393820099097,0.0722170626139175,0.393251411616802,357.813627278295,1169.45746483853,0,357.087378640777,1169.97087378641,0,368,1167,0,573,622,0.033302993,0.15462172,0.31381756,0.49825767,0.857552058994765,0.918809838019883,0.999686868534874,1.04028120979264,0.0178617737794112,0.0359105773645574,0.102051363577669,0.2183899134221,0.00317708333333333,0.0034375,0.00309037900874636,0.00314639308937663,192.945833333333,146.645,146.073469387755,401.764192139738,0.65449068793105,0.736454526218731,0.731260201422282,0.20457929178166,4.73941353426732,4.49409349428321,4.49955295970799,5.10162251808104,0.000262862816161125,0.000285545052537628,0.000337298435549483,0.000194210477813252,8.46616377264678,8.30753287724227,8.50182436752102,8.47774336228551,-0.470887175538232,-0.495386149485028,-0.458668582544396,-0.428806444425215,0.997277107485753,0.997893053724842,0.996821969579589,0.995098160580822,0.103462336598057,0.0687528952627911,0.144211145376071,0.0925440049642896,189.6625,187.705,186.848979591837,186.384279475983,6.19673910292668,5.98947110865558,6.19246676955851,5.92983412518694,923.931927083329,966.217974999992,941.026172428166,608.428748498322,279.219440104169,278.215743750001,271.774910453976,252.548235159509,9,0.00191451955344181,530,589,83.5849056603774,16.4150943396226
"574",574,"574","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D14",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D14.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D14_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities",15322.8390988783,323,1173,1179,1156,1160,1163.62598425197,1168.61811023622,1.05544505254085,265,0.430460217163625,139.67692965664,1,0.786377708978328,0.947467608657249,19.0050996167453,18.9736659610103,8.06225774829855,3.24089617932194,2.82842712474619,16,17.1541844305492,-8.27246900594671,58.0416305603426,0.958490566037736,32.0173475146294,147.541174441576,0.549603700637817,0.0330096483230591,0.0983923512998214,0.686163067817688,0.686163067817688,0.627791127737831,0.580870765518016,0.58307683467865,0.556984901428223,0.452050268650055,0.0344840038915528,0.0464243991981261,0.615722179412842,1163.54016462436,1168.5699849174,0,1163.62598425197,1168.61811023622,0,1163,1160,0,574,623,0.047615107,0.17595538,0.3253867,0.45104283,0.863874086844066,0.9120952608634,0.995761717658444,1.06078591722029,0.0152248182148555,0.0329294869633151,0.033981062271466,0.0377672878281894,0.00410987142157747,0.00340586260330579,0.00317891722681938,0.00361381138745108,147.822335025381,208.107954545455,132.349753694581,261.387640449438,0.468399620094612,0.275723623091922,0.526396096823777,0.0543242470628347,4.53075132344567,4.66656577848076,4.41234404684853,4.80995330488598,0.000277948402049111,0.000221946022727273,0.000295177404227873,0.000198332337358272,8.17194504553223,8.2719316186373,8.4029484171532,8.21719663316497,-0.470194839443137,-0.459138772789824,-0.437069265345148,-0.461383462513801,0.996703489267657,0.996378980423876,0.995440706433368,0.996373538936069,0.146932309352711,0.0680099446567487,0.0933362777131763,0.0931834540943358,291.730964467005,290.482954545455,292.399014778325,290.511235955056,5.85693762904536,5.94331493177841,5.96577358693146,5.70963754172396,408.318482826144,366.556527634297,426.555072920964,291.418413079169,139.035204462889,143.666120544935,139.726206653882,138.201513382148,8,0.00142683141263603,530,589,83.5849056603774,16.4150943396226
"575",575,"575","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D14",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D14.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D14_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities",17735.8846262607,396,1124,1183,1106,1161,1114.65306122449,1170.77551020408,1.11854189547138,316,0.546836261437728,150.273183459377,1,0.742424242424242,0.894021050126672,21.3011770259194,21.5870331449229,8.94427190999916,3.39208773687069,3,17,17.8341883649511,-18.5486359117651,64.2842712474619,0.930379746835443,35.0849930644035,168.709474354982,0.534946709871292,0.035118043422699,0.0934743647256972,0.70262199640274,0.70262199640274,0.62651773329292,0.573841749506743,0.578811883926392,0.56227695941925,0.448015093803406,0.0376818077696206,0.0499179614811514,0.606317192316055,1114.59340641498,1170.70354659826,0,1114.65306122449,1170.77551020408,0,1117,1161,0,575,624,0.040955484,0.17729995,0.32347116,0.45827344,0.86006516218185,0.898727315253224,0.990630423650145,1.06930469473203,0.0112319922348189,0.0230904056324619,0.03359309507352,0.0419166080603101,0.00336568715318167,0.0031459138467339,0.00288573184891742,0.00309682823073024,156.248908296943,226.417475728155,146.210743801653,284.037558685446,0.476488993463826,0.28358559287254,0.53396091174909,0.069233054971208,4.5941414943328,4.81551571340651,4.53050228801788,4.92457278350808,0.00025252305883555,0.000191169505509531,0.000261693232517174,0.000169345931264863,8.4122411788794,8.41218123104571,8.60845242951111,8.45301947938077,-0.453228947660083,-0.462744558947451,-0.428335293807055,-0.44812081861373,0.996379636839191,0.99683636276286,0.99540632525054,0.9962010696825,0.113414820795394,0.0854207202251049,0.133779699406436,0.0925360075925653,287.235807860262,286.330097087379,288.814049586777,285.868544600939,6.00482898343737,5.97816629248118,6.08021689517427,5.78132715250875,440.678019107174,405.66773494205,481.250546410782,326.292578633002,149.231731851032,158.021302667541,156.865322553105,152.582534329606,NA,0.00177681856283761,530,589,83.5849056603774,16.4150943396226
"576",576,"576","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D14",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D14.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D14_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities",20450.5608445659,552,418,1186,395,1162,405.504424778761,1171.73451327434,1.4171490737964,387,0.751815017793926,161.364378904744,1,0.614130434782609,0.705642065813937,26.4384552751518,28.6006992921502,8.94427190999916,3.30023329691881,3,18.6455134660806,17.4328321566269,-48.0606964568691,77.698484809835,0.875968992248062,28.1428698003292,130.813429385424,0.331464350223541,0.0382298976182938,1.02149853894033,0.617753028869629,0.617753028869629,0.407867678265641,0.385880322670866,0.365600883960724,0.254427194595337,0.254427194595337,0.0989352357392532,0.0770179251854771,0.412603653967381,406.354484642491,1171.16807043244,0,405.504424778761,1171.73451327434,0,416,1167,0,576,625,0.037228245,0.16218324,0.30229273,0.49829587,0.841358343511816,0.916335306316613,1.00467879368978,1.04273025360372,0.0391818690240913,0.0275742019590064,0.127480900998915,0.209252309078124,0.00245988861403242,0.00289818811117366,0.00257617840035422,0.00253748558246828,205.89219330855,160.689497716895,149.838827838828,429.258823529412,0.685295685946218,0.752752525853243,0.781395745624466,0.301644244581025,4.70815820611474,4.56669777135894,4.53607281063837,5.19156703096265,0.000274297255668333,0.00026349481419141,0.000298584895191564,0.000177390673238794,8.76655697218988,8.52243700249391,8.73550686614703,8.720804858419,-0.478225125952952,-0.520029361269528,-0.487994526922428,-0.474706911054917,0.997974624108975,0.998746375913405,0.99821968643058,0.997802170183118,0.101453508141715,0.0634731013610427,0.106090014422448,0.0987132492635986,195.118959107807,194.132420091324,193.084249084249,192.176470588235,6.38954281518249,6.14429339838039,6.43574223877643,6.25880520460249,1102.58807921395,1139.13771606098,1221.02953212842,800.082583621683,327.120068130627,324.956803444464,342.717089991813,307.335351787773,7,0.00219999469929138,530,589,83.5849056603774,16.4150943396226
"577",577,"577","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D14",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D14.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D14_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities",41142.4262418701,1020,472,1189,438,1159,455.104105571848,1173.16715542522,1.26161954867563,736,0.400795633197762,228.875870413416,1,0.668627450980392,0.792631979307661,31.0754940644545,33.0605505096331,12.7279220613579,4.74652967036036,4.18287315636847,28.297266548514,28.4703572394227,-83.4986075899308,103.982756057297,0.926630434782609,38.1040522754192,260.994038105011,0.324093297123909,0.0461606085300446,1.09676493515859,0.615371227264404,0.615371227264404,0.437977612361141,0.382689205432567,0.362865597009659,0.289119869470596,0.236960113048553,0.0967330570465387,0.0834225817487537,0.42139807343483,456.127780605351,1172.77347694121,0,455.104105571848,1173.16715542522,0,471,1175,0,577,626,0.034463156,0.1340502,0.31385627,0.5176304,0.712238557636735,0.788122759040059,0.972954449057578,1.12787198601439,0.0267414085247076,0.0394460911121817,0.0828888874602027,0.163156883502001,0.00136742315426602,0.00137608366588689,0.00134790452688551,0.0014119026053599,150.389830508475,179.665474060823,124.356282271945,306.558394160584,0.810949070931286,0.779914463586011,0.850962790268846,0.59978663219265,4.61382689328085,4.75231422177687,4.51477679271735,5.10052927377486,0.000279216205205073,0.000219421384402931,0.00029854028398362,0.000169055310284563,9.68351491034655,9.6559029245342,9.69071054875668,9.63923066324782,-0.407239939794421,-0.410569337994066,-0.404989394761844,-0.401708382831488,0.996458390689936,0.996586147756719,0.99634792275671,0.996059897273435,0.11954192528543,0.0722804672758093,0.133705436002589,0.0669129202705782,190.95593220339,189.754919499106,190.889845094664,188.324817518248,6.88761370500654,6.78953686299017,6.92583891878246,6.76487853290068,1440.60822752083,1453.02222535131,1544.43881254055,1225.41639139007,397.749514507326,408.17192485303,417.19877370312,382.993696387659,6,0.00627767241135186,530,589,83.5849056603774,16.4150943396226
